,�..gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,lat,lon,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue,RAND
257221,1888611497,abd3521c-f459-468e-9039-f989786147d4,8d4db376-6d44-4a1a-85bf-b971fac20652,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,,Wales,present,NA,834a1d9d-b66f-4694-9475-e9cb656294a1,52.78923,-3.08763,100,NA,NA,NA,NA,NA,2000-08-29T00:00:00,29,8,2000,1792418,1792418,HUMAN_OBSERVATION,BIS,,,,Peter Williams,,CC_BY_4_0,,P Boardman,,,2020-06-26T11:52:50.574Z,,,0.050086544
68067,1886539598,25d4f82b-b2bc-4197-bc11-27c8e9a25439,72407dcf-44f9-40b1-b2bb-0b10ffc9370e,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,Boraston,England,present,NA,c5eac644-b0c4-48e2-87d0-dc9c33cbb8a4,52.32896,-2.57151,100,NA,NA,NA,NA,NA,2016-09-09T00:00:00,9,9,2016,1792418,1792418,HUMAN_OBSERVATION,SEDN,,,,,,CC_BY_4_0,,"Wookey, Mr G.",,,2020-02-10T17:35:40.682Z,,,0.0500898
5380,1950636886,962f59bc-f762-11e1-a439-00145eb45e9a,LUXNATMMFD368950,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,"(Linnaeus, 1758)",LU,Haard (lieu-dit),,,NA,75642970-f855-11dd-8235-b8a03c50a862,49.48,6.06,NA,0.01,NA,NA,NA,NA,1995-08-03T00:00:00,3,8,1995,1792418,1792418,HUMAN_OBSERVATION,MNHNL,,[],,Schoos Romain,,CC0_1_0,,Romain Schoos,,,2020-06-25T09:07:28.904Z,,COUNTRY_DERIVED_FROM_COORDINATES,0.050161124
113696,1559054440,50804764-9c66-4448-8537-6767167e83c5,10e5398a-0455-44e7-89c0-8e000ebb4804,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,Site name unavailable,Wales,present,NA,29753c63-7ff1-455b-92ee-120bcfe9bce3,52.10676,-4.63199,100,NA,NA,NA,NA,NA,1997-08-14T00:00:00,14,8,1997,1792418,1792418,HUMAN_OBSERVATION,West Wales Biodiversity Information Centre,no key,,SR000429000003NB,,,CC_BY_4_0,,,,,2020-02-10T17:27:09.325Z,,,0.050226646
197577,1917470081,24baf0da-60a9-4a13-99d7-a8c860c3cb30,e108805c-bb7a-11e8-9a78-54da4ae08600,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)","Autographa gamma (Linnaeus, 1758)",,PT,,Regi√£o Aut√≥noma dos A√ßores,,NA,0a80feca-b411-428a-a34e-c5c2fa07cdba,38.63909,-27.22119,500,NA,NA,NA,NA,NA,1979-01-01T00:00:00,NA,NA,1979,1792418,1792418,HUMAN_OBSERVATION,UAc,ABP,392641,,,,CC_BY_4_0,,,,,2020-02-10T13:49:56.256Z,,,0.050249643
170440,2501182894,7154d3a7-371d-43f4-a342-ea5ad84837af,5c5755da-c9ec-11e7-b1fe-0050569670db,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)","Autographa gamma (Linnaeus, 1758)",,FR,,,Pr√©sent,NA,1928bdf0-f5d2-11dc-8c12-b8a03c50a862,48.85768,2.4547,100,NA,NA,NA,NA,NA,2017-07-13T00:00:00,13,7,2017,1792418,1792418,HUMAN_OBSERVATION,Non renseign√©,,,,Non renseign√© (Non renseign√©),,CC_BY_NC_4_0,,Lantz Andr√© (Beaumonts Nature En Ville),,,2020-06-08T17:10:00.178Z,,GEODETIC_DATUM_ASSUMED_WGS84,0.050270279
201309,2273750794,38b4c89f-584c-41bb-bd8f-cd1def33e92f,urn:lsid:artportalen.se:Sighting:78728354,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,"(Linnaeus, 1758)",SE,"Stegsholm, G√•l√∂",,Present,NA,b8323864-602a-4a7d-9127-bb903054e97d,59.10862,18.256183,500,NA,NA,NA,NA,NA,2019-07-03T00:00:00,3,7,2019,1792418,1792418,HUMAN_OBSERVATION,ArtDatabanken,Artportalen,122517825,,,,CC0_1_0,Roger Kaufmann,"Roger Kaufmann, Marie Teilmann",,,2020-06-28T07:53:12.246Z,,GEODETIC_DATUM_ASSUMED_WGS84,0.050347056
20124,1973582644,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/120605598,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,NL,Terschelling - De Gavere,Friesland,,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,53.4,5.25,5000,NA,NA,NA,NA,NA,2016-07-02T00:00:00,2,7,2016,1792418,1792418,HUMAN_OBSERVATION,,Observations,OBS.120605598,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,2020-02-10T13:39:08.911Z,,,0.050369472
48554,920682033,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,DE,Poppenlauer Landschaftssee und Uferbereich,,,NA,bb646dff-a905-4403-a49b-6d378c2cf0d9,50.20311,10.249386,250,NA,NA,NA,NA,NA,2013-08-23T00:00:00,23,8,2013,1792418,1792418,HUMAN_OBSERVATION,naturgucker,naturgucker,1882043713,,,,CC_BY_4_0,,-534998610,,,2020-03-01T11:56:33.518Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84,0.050371042
146859,1508395606,a86201a4-fa20-44e5-ade2-68ea3563cfa8,60d5e5b3-c662-4b23-8d9f-ad4e01804cac,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,,England,present,NA,0d72dd7f-6f05-46af-85c2-8b6e77ce5534,50.87314,-4.43178,2000,NA,NA,NA,NA,NA,1972-10-04T00:00:00,4,10,1972,1792418,1792418,HUMAN_OBSERVATION,Butterfly Conservation,LC000334000000R2,,LC000334001CBXCQ,,,CC_BY_NC_4_0,,,,,2020-06-08T23:07:04.636Z,,,0.05038765
17344,1508914395,a86201a4-fa20-44e5-ade2-68ea3563cfa8,4ea27542-345e-4ad7-b96d-4dd6a63b3b6d,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,,England,present,NA,0d72dd7f-6f05-46af-85c2-8b6e77ce5534,51.68964,-2.16053,2000,NA,NA,NA,NA,NA,1996-07-26T00:00:00,26,7,1996,1792418,1792418,HUMAN_OBSERVATION,Butterfly Conservation,LC000334000000H1,,LC000334000M46QC,,,CC_BY_NC_4_0,,,,,2020-06-08T23:05:52.134Z,,,0.050408694
106573,1889599207,ce8530a2-cd4b-4e51-9927-76bf49b5a9a6,2cc92db0-d622-4d2d-b6fc-7d1d112a3e6b,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,"Cors Fochno, Dyfi NNR",Wales,present,2,ee45975b-3d89-42b5-ac7a-c03f47b6dcb4,52.50909,-4.01933,100,NA,NA,NA,NA,NA,2002-09-12T00:00:00,12,9,2002,1792418,1792418,HUMAN_OBSERVATION,NRW,CCW000660000000C,,,Mike Bailey,,CC_BY_4_0,,Mike Bailey,,,2020-06-08T21:09:57.360Z,,,0.050464123
186960,1024063242,aa6c5ee6-d4d7-4a65-a04f-379cffbf4842,,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,DE,,,,NA,84a50274-bfbe-49aa-af23-29c3703126f9,49.748924,6.666858,NA,NA,NA,NA,NA,NA,2013-07-31T00:00:00,31,7,2013,1792418,1792418,HUMAN_OBSERVATION,Artenfinder Rheinland-Pfalz,Artenfinder Rheinland-Pfalz,54000081,,,,CC_BY_4_0,,,,,2020-06-13T12:34:43.357Z,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84,0.050470916
51096,2000877606,3b301884-51b9-443f-b63c-47feeccfb89f,http://tun.fi/JX.356475#34,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,FI,,,,1,04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1,62.91758,27.655892,1415,NA,NA,NA,NA,NA,2009-08-12T00:00:00,12,8,2009,1792418,1792418,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,2020-06-08T20:21:57.936Z,,,0.050472781
194632,1610081196,3d2619bf-9cb3-4c0e-8f2c-84e8a0586aac,http://tun.fi/A.50078123-7A44-4852-A2EE-47BBE322AD46#Unit,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,FI,,,,NA,04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1,60.728462,26.437958,1415,NA,NA,NA,NA,NA,1991-08-22T00:00:00,22,8,1991,1792418,1792418,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,2020-06-08T20:43:35.960Z,,,0.05049268
49773,1458166686,38b4c89f-584c-41bb-bd8f-cd1def33e92f,urn:lsid:artportalen.se:Sighting:13211772,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,"(Linnaeus, 1758)",SE,"Stenhuggeriet, gamla stenbrotten",,Present,NA,b8323864-602a-4a7d-9127-bb903054e97d,56.6453,12.769148,250,NA,NA,NA,NA,NA,1991-08-29T00:00:00,29,8,1991,1792418,1792418,HUMAN_OBSERVATION,ArtDatabanken,Artportalen,40443765,,,,CC0_1_0,Ronny Lindman,Ronny Lindman,,,2020-06-28T07:53:16.477Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84,0.050493803
106094,1889613840,ce8530a2-cd4b-4e51-9927-76bf49b5a9a6,98f31b83-53f7-4692-b3b0-7bd1e40e65de,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,"Ger-y-parc, Tynygongl",Wales,present,1,ee45975b-3d89-42b5-ac7a-c03f47b6dcb4,53.32759,-4.25152,100,NA,NA,NA,NA,NA,2006-09-22T00:00:00,22,9,2006,1792418,1792418,HUMAN_OBSERVATION,NRW,CCW000680000001B,,,Mike Howe,,CC_BY_4_0,,Mike Howe,,,2020-06-08T21:09:53.242Z,,,0.050497911
60069,1975852644,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/109144367,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,NL,Asten - Kasteel Asten,Noord-Brabant,,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,51.35,5.75,5000,NA,NA,NA,NA,NA,2015-10-04T00:00:00,4,10,2015,1792418,1792418,HUMAN_OBSERVATION,,Observations,OBS.109144367,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,2020-02-10T13:38:59.751Z,,,0.05052384
9841,1508761710,a86201a4-fa20-44e5-ade2-68ea3563cfa8,ca32a1e8-cd93-4f46-80a8-8745c8ab9a44,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,,England,present,NA,0d72dd7f-6f05-46af-85c2-8b6e77ce5534,51.28586,0.47944,2000,NA,NA,NA,NA,NA,1975-01-01T00:00:00,1,1,1975,1792418,1792418,HUMAN_OBSERVATION,Butterfly Conservation,LC000334000000I2,,LC000334000OGITV,,,CC_BY_NC_4_0,,,,,2020-06-08T23:07:34.181Z,,,0.050523844
33482,2294556052,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/29041387,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,AT,,Steiermark,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.074253,15.442917,165,NA,NA,NA,NA,NA,2019-07-17T21:24:25,17,7,2019,1792418,1792418,HUMAN_OBSERVATION,iNaturalist,Observations,29041387,,,2019-07-18T06:35:57,CC_BY_NC_4_0,Julian Becker,Julian Becker,,,2020-06-24T03:19:05.168Z,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84,0.050545298
4303,2400659868,b124e1e0-4755-430f-9eab-894f25a9b59c,urn:uuid:e61b6381-c715-4b03-b745-bbd3f78cd83b,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,"(Linnaeus, 1758)",NO,"Bj√∏rnstadveien, √Ös, Vi",Viken,present,1,d3978a37-635a-4ae3-bb85-7b4d41bc0b88,59.622386,10.854083,500,NA,NA,NA,NA,NA,2015-07-29T00:00:00,29,7,2015,1792418,1792418,HUMAN_OBSERVATION,nef,so2-bugs,12969182,,,,CC_BY_4_0,,Geir Mathiesen,,,2020-06-10T17:22:00.588Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84,0.05057105
174854,1675243053,38b4c89f-584c-41bb-bd8f-cd1def33e92f,urn:lsid:artportalen.se:Sighting:67906879,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,"(Linnaeus, 1758)",SE,√Ñspet,,Present,NA,b8323864-602a-4a7d-9127-bb903054e97d,55.925167,14.324958,50,NA,NA,NA,NA,NA,2017-10-10T14:00:00,10,10,2017,1792418,1792418,HUMAN_OBSERVATION,ArtDatabanken,Artportalen,108554882,,,,CC0_1_0,Gunnar Svensson,Gunnar Svensson,,,2020-06-28T07:53:07.072Z,,GEODETIC_DATUM_ASSUMED_WGS84,0.050576976
53138,1505015397,a86201a4-fa20-44e5-ade2-68ea3563cfa8,26497bce-26a1-4b75-87f5-a03dc8f52d99,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,,England,present,NA,0d72dd7f-6f05-46af-85c2-8b6e77ce5534,54.16374,-3.30334,10000,NA,NA,NA,NA,NA,1960-01-01T00:00:00,1,1,1960,1792418,1792418,HUMAN_OBSERVATION,Butterfly Conservation,LC000334000000R0,,LC000334001C4FWY,,,CC_BY_NC_4_0,,,,,2020-06-08T23:07:05.779Z,,,0.050584215
13559,1510956250,a86201a4-fa20-44e5-ade2-68ea3563cfa8,9e4b0a39-ce82-44e9-b6c1-14ff48a42b23,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,,England,present,NA,0d72dd7f-6f05-46af-85c2-8b6e77ce5534,51.79887,-0.01465,2000,NA,NA,NA,NA,NA,1999-01-01T00:00:00,1,1,1999,1792418,1792418,HUMAN_OBSERVATION,Butterfly Conservation,LC000334000000LT,,LC000334000Z5XB7,,,CC_BY_NC_4_0,,,,,2020-06-08T23:06:51.649Z,,,0.050644979
13502,1509651655,a86201a4-fa20-44e5-ade2-68ea3563cfa8,2cff6c49-a511-4db0-a4c0-91f9690ac595,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,,England,present,NA,0d72dd7f-6f05-46af-85c2-8b6e77ce5534,51.84211,-0.50631,2000,NA,NA,NA,NA,NA,1999-10-14T00:00:00,14,10,1999,1792418,1792418,HUMAN_OBSERVATION,Butterfly Conservation,LC000334000000QF,,LC000334001AOK43,,,CC_BY_NC_4_0,,,,,2020-06-08T23:06:47.370Z,,,0.050657744
85893,1504792210,a86201a4-fa20-44e5-ade2-68ea3563cfa8,663d3d19-71e6-4803-afd5-3b207e21f225,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,,England,present,NA,0d72dd7f-6f05-46af-85c2-8b6e77ce5534,54.36001,-3.43266,2000,NA,NA,NA,NA,NA,1987-07-04T00:00:00,4,7,1987,1792418,1792418,HUMAN_OBSERVATION,Butterfly Conservation,LC000334000000QH,,LC000334001AXHSP,,,CC_BY_NC_4_0,,,,,2020-06-08T23:06:31.465Z,,,0.050658344
256261,1148537720,5733a11d-9286-469c-a9f1-9b21c1e57caa,590794,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)","Autographa gamma (Linnaeus, 1758)",,EE,Kesk 38A (Heidemanni),,,NA,0870a77b-587c-4369-a8ed-bc3d347b8e1c,58.22389,26.41889,NA,NA,NA,NA,NA,NA,1972-08-16T00:00:00,16,8,1972,1792418,1792418,PRESERVED_SPECIMEN,TAMZ,,TAMZ0128615,,M√§rt Kruus,,CC_BY_NC_4_0,,M√§rt Kruus,,,2020-06-08T18:34:37.528Z,StillImage;StillImage,,0.050707375
217047,1976245123,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/105597120,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,NL,Zeewolde - Sternweg,Flevoland,,20,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,52.4,5.6,5000,NA,NA,NA,NA,NA,2015-08-20T00:00:00,20,8,2015,1792418,1792418,HUMAN_OBSERVATION,,Observations,OBS.105597120,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,2020-02-10T13:38:58.943Z,,,0.05070745
183529,1505187433,a86201a4-fa20-44e5-ade2-68ea3563cfa8,0beef7c8-eddf-4585-b79b-8eb96abfc857,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,,Scotland,present,NA,0d72dd7f-6f05-46af-85c2-8b6e77ce5534,56.60594,-6.48295,10000,NA,NA,NA,NA,NA,1986-01-01T00:00:00,1,1,1986,1792418,1792418,HUMAN_OBSERVATION,Butterfly Conservation,LC000334000000R9,,LC000334001CVYHG,,,CC_BY_NC_4_0,,,,,2020-06-08T23:06:29.126Z,,,0.050714099
265357,296422782,7b904404-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma (Linnaeus 1758),,AT,K√ºhtai,,,NA,f9912a00-84a9-11d9-8952-b8a03c50a862,47.214417,11.025722,NA,NA,1966,NA,NA,NA,1973-08-29T00:00:00,29,8,1973,1792418,1792418,UNKNOWN,TLMF,Tiroler Landesmuseum Ferdinandeum,B57FF4BE-8603-41B2-8B90-5A18E5CBF737,,,,CC_BY_4_0,,,,,2020-06-08T20:53:33.085Z,,BASIS_OF_RECORD_INVALID;COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84,0.050716765
233031,2302519478,38b4c89f-584c-41bb-bd8f-cd1def33e92f,urn:lsid:artportalen.se:Sighting:79127584,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,"(Linnaeus, 1758)",SE,Bl√• stadens trapphus,,Present,NA,b8323864-602a-4a7d-9127-bb903054e97d,57.754622,11.9758,265,NA,NA,NA,NA,NA,2019-07-27T13:30:00,27,7,2019,1792418,1792418,HUMAN_OBSERVATION,ArtDatabanken,Artportalen,122898363,,,,CC0_1_0,Annika Wetterberg,Annika Wetterberg,,,2020-06-28T07:53:13.367Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84,0.050718757
259598,1950639871,962f59bc-f762-11e1-a439-00145eb45e9a,LUXNATMMFD372689,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,"(Linnaeus, 1758)",DE,Bech-Kl. 98/24,,,NA,75642970-f855-11dd-8235-b8a03c50a862,49.55,6.36,NA,0.01,NA,NA,NA,NA,1998-08-10T00:00:00,10,8,1998,1792418,1792418,HUMAN_OBSERVATION,MNHNL,,[],,Meyer Marc,,CC0_1_0,,Marc Meyer,,,2020-06-25T09:07:29.351Z,,COUNTRY_DERIVED_FROM_COORDINATES,0.050730235
177784,2273006638,38b4c89f-584c-41bb-bd8f-cd1def33e92f,urn:lsid:artportalen.se:Sighting:78500409,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,"(Linnaeus, 1758)",SE,sillviks skalgrusbank,,Present,NA,b8323864-602a-4a7d-9127-bb903054e97d,57.736304,11.745517,100,NA,NA,NA,NA,NA,2019-06-19T09:30:00,19,6,2019,1792418,1792418,HUMAN_OBSERVATION,ArtDatabanken,Artportalen,122283394,,,,CC0_1_0,Per Bj√∂rkman,Per Bj√∂rkman,,,2020-06-28T07:53:34.481Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84,0.050743589
196508,1459713664,38b4c89f-584c-41bb-bd8f-cd1def33e92f,urn:lsid:artportalen.se:Sighting:14878947,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,"(Linnaeus, 1758)",SE,Stensoffaskogens slut,,Present,10,b8323864-602a-4a7d-9127-bb903054e97d,55.701714,13.45281,100,NA,NA,NA,NA,NA,2011-08-02T14:30:00,2,8,2011,1792418,1792418,HUMAN_OBSERVATION,ArtDatabanken,Artportalen,42206625,,,,CC0_1_0,Andreas Grabs,Andreas Grabs,,,2020-06-28T07:53:16.842Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84,0.05084833
41786,782608837,06d3504c-a3bb-11e2-95b8-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma (Linnaeus 1758),,AT,Sch√ºtt - BF Weg 900 m,,,NA,f9912a00-84a9-11d9-8952-b8a03c50a862,46.584221,13.746432,NA,10,900,NA,NA,NA,2010-07-14T00:00:00,14,7,2010,1792418,1792418,UNKNOWN,LMK,Landesmuseum K√§rnten,FF2870E4-D72A-475D-A57C-DA4CEB85B475,,,,CC_BY_4_0,,"Wieser, Ch.",,,2020-02-10T21:40:45.083Z,,BASIS_OF_RECORD_INVALID;COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84,0.050894152
13977,1505833091,a86201a4-fa20-44e5-ade2-68ea3563cfa8,e3105268-c597-4b73-af4e-3c7e640ee541,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,,England,present,NA,0d72dd7f-6f05-46af-85c2-8b6e77ce5534,53.1994,-1.59728,2000,NA,NA,NA,NA,NA,1959-07-09T00:00:00,9,7,1959,1792418,1792418,HUMAN_OBSERVATION,Butterfly Conservation,LC000334000000R8,,LC000334001CPJQW,,,CC_BY_NC_4_0,,,,,2020-06-08T23:07:34.882Z,,,0.050896207
10529,1506744161,a86201a4-fa20-44e5-ade2-68ea3563cfa8,8a4b6dbe-6117-4772-8740-6829e09247e4,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,,Wales,present,NA,0d72dd7f-6f05-46af-85c2-8b6e77ce5534,52.49129,-3.3417,2000,NA,NA,NA,NA,NA,1975-09-09T00:00:00,9,9,1975,1792418,1792418,HUMAN_OBSERVATION,Butterfly Conservation,LC000334000000M2,,LC0003340010QJUV,,,CC_BY_NC_4_0,,,,,2020-06-08T23:06:32.806Z,,,0.05091206
243304,1555972364,a4b65ad0-4873-4f93-9dd0-f9f8101aede8,254f4454-322f-466d-9fcf-1796357b5cd8,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,Hill of Foudland,Scotland,present,NA,f13cb487-bf52-456f-a319-edc21642462c,57.39028,-2.64212,1000,NA,NA,NA,NA,NA,2009-10-07T00:00:00,7,10,2009,1792418,1792418,HUMAN_OBSERVATION,North East Scotland Biological Records Centre,CI0000420000005M,,CI0000420000JPFP,,,CC_BY_NC_4_0,,,,,2020-02-10T17:29:03.020Z,,,0.050913064
55599,1507401862,a86201a4-fa20-44e5-ade2-68ea3563cfa8,a6396ae7-7e47-4aad-9db8-0411c4ef35a8,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,,England,present,NA,0d72dd7f-6f05-46af-85c2-8b6e77ce5534,50.88868,-4.54634,2000,NA,NA,NA,NA,NA,1993-01-01T00:00:00,1,1,1993,1792418,1792418,HUMAN_OBSERVATION,Butterfly Conservation,LC000334000000R2,,LC000334001CC7D2,,,CC_BY_NC_4_0,,,,,2020-06-08T23:06:34.544Z,,,0.050915007
