"","acceptedScientificName","acceptedTaxonKey","accessRights","adm1","adm2","associatedSequences","basisOfRecord","catalogNumber","class","classKey","cloc","collectionCode","collectionID","continent","coordinateUncertaintyInMeters","country","crawlId","datasetKey","datasetName","dateIdentified","day","dynamicProperties","elevation","elevationAccuracy","eventDate","eventRemarks","eventTime","family","familyKey","fieldNumber","fullCountry","gbifID","genericName","genus","genusKey","geodeticDatum","georeferencedBy","georeferencedDate","higherClassification","higherGeography","http://unknown.org/nick","http://unknown.org/occurrenceDetails","http://unknown.org/recordEnteredBy","http://unknown.org/recordId","identificationID","identificationQualifier","identificationRemarks","identifiedBy","identifier","individualCount","informationWithheld","infraspecificEpithet","installationKey","institutionCode","institutionID","ISO2","key","kingdom","kingdomKey","language","lastCrawled","lastInterpreted","lastParsed","lat","license","lifeStage","locality","lon","modified","month","municipality","nomenclaturalCode","occurrenceID","occurrenceRemarks","occurrenceStatus","order","orderKey","otherCatalogNumbers","ownerInstitutionCode","phylum","phylumKey","preparations","protocol","publishingCountry","publishingOrgKey","recordedBy","references","rights","rightsHolder","scientificName","species","speciesKey","specificEpithet","startDayOfYear","taxonConceptID","taxonID","taxonKey","taxonomicStatus","taxonRank","type","verbatimEventDate","verbatimLocality","year","downloadDate"
"745","Diabrotica speciosa Germar, 1824",9210637,NA,"Distrito Capital",NA,NA,"PRESERVED_SPECIMEN","MIZA0024821","Insecta",216,"El Junquito, Distrito Capital, Venezuela, SOUTH_AMERICA","Coleccion Principal Insectos",NA,"SOUTH_AMERICA",NA,"Venezuela",127,"ca0d1f8f-4ba5-4187-82ec-ed8a66745b67",NA,"1963-12-31T00:00:00",21,NA,NA,NA,"1958-12-21T00:00:00",NA,NA,"Chrysomelidae",7780,NA,"Venezuela (Bolivarian Republic of)","2273990732","Diabrotica","Diabrotica",1048495,"WGS84","Caruso, Denisse","01/08/2014","Animalia; Arthropoda; Insecta; Coleoptera; Chrysomelidae",NA,NA,NA,NA,NA,NA,NA,NA,"J Bechyné","urn:lsid:miza-ucv.org.ve:Insects:MIZA0024821",1,NA,NA,"a4b376c8-6c35-4bd2-88a8-02fa3ef8b32f","MIZA","https://www.gbif.org/publisher/3eeffcbd-0e84-4223-ac65-3d32e7cc8511","VE",2273990732,"Animalia",1,"en","2020-10-07T13:30:59.116+0000","2020-10-07T14:43:45.517+0000","2020-10-07T14:43:45.517+0000",10.46108,"http://creativecommons.org/licenses/by/4.0/legalcode",NA,"El Junquito",-67.07141,NA,12,NA,"ICZN","urn:lsid:miza-ucv.org.ve:Insects:MIZA0024821",NA,"PRESENT","Coleoptera",1470,NA,NA,"Arthropoda",54,NA,"DWC_ARCHIVE","VE","3eeffcbd-0e84-4223-ac65-3d32e7cc8511","Bordón, C",NA,NA,NA,"Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,NA,9210637,"ACCEPTED","SPECIES","PhysicalObject",NA,NA,1958,2020-10-16
"750","Diabrotica speciosa Germar, 1824",9210637,NA,"Mérida",NA,NA,"PRESERVED_SPECIMEN","MIZA0027702","Insecta",216,"La Mucuy, Mérida, Venezuela, SOUTH_AMERICA","Coleccion Principal Insectos",NA,"SOUTH_AMERICA",NA,"Venezuela",127,"ca0d1f8f-4ba5-4187-82ec-ed8a66745b67",NA,NA,30,NA,NA,NA,"1956-08-30T00:00:00",NA,NA,"Chrysomelidae",7780,NA,"Venezuela (Bolivarian Republic of)","2273980968","Diabrotica","Diabrotica",1048495,"WGS84","Caruso, Denisse","06/13/2019","Animalia; Arthropoda; Insecta; Coleoptera; Chrysomelidae",NA,NA,NA,NA,NA,NA,NA,NA,"J Bechyné","urn:lsid:miza-ucv.org.ve:Insects:MIZA0027702",1,NA,NA,"a4b376c8-6c35-4bd2-88a8-02fa3ef8b32f","MIZA","https://www.gbif.org/publisher/3eeffcbd-0e84-4223-ac65-3d32e7cc8511","VE",2273980968,"Animalia",1,"en","2020-10-07T13:30:59.116+0000","2020-10-07T14:43:45.361+0000","2020-10-07T14:43:45.361+0000",8.61898,"http://creativecommons.org/licenses/by/4.0/legalcode",NA,"La Mucuy",-71.06223,NA,8,NA,"ICZN","urn:lsid:miza-ucv.org.ve:Insects:MIZA0027702",NA,"PRESENT","Coleoptera",1470,NA,NA,"Arthropoda",54,NA,"DWC_ARCHIVE","VE","3eeffcbd-0e84-4223-ac65-3d32e7cc8511","Rosales, CJ",NA,NA,NA,"Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,NA,9210637,"ACCEPTED","SPECIES","PhysicalObject",NA,NA,1956,2020-10-16
"772","Diabrotica speciosa Germar, 1824",9210637,NA,"Lara",NA,NA,"PRESERVED_SPECIMEN","MIZA0027762","Insecta",216,"Sanare, Lara, Venezuela, SOUTH_AMERICA","Coleccion Principal Insectos",NA,"SOUTH_AMERICA",3036,"Venezuela",127,"ca0d1f8f-4ba5-4187-82ec-ed8a66745b67",NA,NA,18,NA,NA,NA,"1953-03-18T00:00:00",NA,NA,"Chrysomelidae",7780,NA,"Venezuela (Bolivarian Republic of)","2273950160","Diabrotica","Diabrotica",1048495,"WGS84","Gaiani, Marco","10/24/2013","Animalia; Arthropoda; Insecta; Coleoptera; Chrysomelidae",NA,NA,NA,NA,NA,NA,NA,NA,"J Bechyné","urn:lsid:miza-ucv.org.ve:Insects:MIZA0027762",1,NA,NA,"a4b376c8-6c35-4bd2-88a8-02fa3ef8b32f","MIZA","https://www.gbif.org/publisher/3eeffcbd-0e84-4223-ac65-3d32e7cc8511","VE",2273950160,"Animalia",1,"en","2020-10-07T13:30:59.116+0000","2020-10-07T14:43:39.902+0000","2020-10-07T14:43:39.902+0000",9.75145,"http://creativecommons.org/licenses/by/4.0/legalcode",NA,"Sanare",-69.65318,NA,3,NA,"ICZN","urn:lsid:miza-ucv.org.ve:Insects:MIZA0027762",NA,"PRESENT","Coleoptera",1470,NA,NA,"Arthropoda",54,NA,"DWC_ARCHIVE","VE","3eeffcbd-0e84-4223-ac65-3d32e7cc8511","Paredes, P",NA,NA,NA,"Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,NA,9210637,"ACCEPTED","SPECIES","PhysicalObject",NA,NA,1953,2020-10-16
"786","Diabrotica speciosa Germar, 1824",9210637,NA,"Santa Catarina",NA,NA,"PRESERVED_SPECIMEN","MIZA0024259","Insecta",216,"Itapiranga, Santa Catarina, Brazil, SOUTH_AMERICA","Coleccion Principal Insectos",NA,"SOUTH_AMERICA",NA,"Brazil",127,"ca0d1f8f-4ba5-4187-82ec-ed8a66745b67",NA,NA,1,NA,NA,NA,"1953-11-01T00:00:00",NA,NA,"Chrysomelidae",7780,NA,"Brazil","2273949394","Diabrotica","Diabrotica",1048495,"WGS84","Caruso, Denisse","12/09/2013","Animalia; Arthropoda; Insecta; Coleoptera; Chrysomelidae",NA,NA,NA,NA,NA,NA,NA,NA,"J Bechyné","urn:lsid:miza-ucv.org.ve:Insects:MIZA0024259",1,NA,NA,"a4b376c8-6c35-4bd2-88a8-02fa3ef8b32f","MIZA","https://www.gbif.org/publisher/3eeffcbd-0e84-4223-ac65-3d32e7cc8511","BR",2273949394,"Animalia",1,"en","2020-10-07T13:30:59.116+0000","2020-10-07T14:43:44.542+0000","2020-10-07T14:43:44.542+0000",-27.13333,"http://creativecommons.org/licenses/by/4.0/legalcode",NA,"Itapiranga",-53.71667,NA,11,NA,"ICZN","urn:lsid:miza-ucv.org.ve:Insects:MIZA0024259",NA,"PRESENT","Coleoptera",1470,NA,NA,"Arthropoda",54,NA,"DWC_ARCHIVE","VE","3eeffcbd-0e84-4223-ac65-3d32e7cc8511","Buck, Pio",NA,NA,NA,"Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,NA,9210637,"ACCEPTED","SPECIES","PhysicalObject",NA,NA,1953,2020-10-16
"787","Diabrotica speciosa Germar, 1824",9210637,NA,"Distrito Capital",NA,NA,"PRESERVED_SPECIMEN","MIZA0027795","Insecta",216,"Caracas, Distrito Capital, Venezuela, SOUTH_AMERICA","Coleccion Principal Insectos",NA,"SOUTH_AMERICA",301,"Venezuela",127,"ca0d1f8f-4ba5-4187-82ec-ed8a66745b67",NA,NA,14,NA,NA,NA,"1951-06-14T00:00:00",NA,NA,"Chrysomelidae",7780,NA,"Venezuela (Bolivarian Republic of)","2273949737","Diabrotica","Diabrotica",1048495,"WGS84","Gaiani, Marco","12/06/2013","Animalia; Arthropoda; Insecta; Coleoptera; Chrysomelidae",NA,NA,NA,NA,NA,NA,NA,NA,"J Bechyné","urn:lsid:miza-ucv.org.ve:Insects:MIZA0027795",1,NA,NA,"a4b376c8-6c35-4bd2-88a8-02fa3ef8b32f","MIZA","https://www.gbif.org/publisher/3eeffcbd-0e84-4223-ac65-3d32e7cc8511","VE",2273949737,"Animalia",1,"en","2020-10-07T13:30:59.116+0000","2020-10-07T14:43:39.930+0000","2020-10-07T14:43:39.930+0000",10.48801,"http://creativecommons.org/licenses/by/4.0/legalcode",NA,"Caracas",-66.87919,NA,6,NA,"ICZN","urn:lsid:miza-ucv.org.ve:Insects:MIZA0027795",NA,"PRESENT","Coleoptera",1470,NA,NA,"Arthropoda",54,NA,"DWC_ARCHIVE","VE","3eeffcbd-0e84-4223-ac65-3d32e7cc8511","Rosales, CJ",NA,NA,NA,"Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,NA,9210637,"ACCEPTED","SPECIES","PhysicalObject",NA,NA,1951,2020-10-16
"796","Diabrotica speciosa Germar, 1824",9210637,NA,"Distrito Capital",NA,NA,"PRESERVED_SPECIMEN","MIZA0027832","Insecta",216,"El Valle, Distrito Capital, Venezuela, SOUTH_AMERICA","Coleccion Principal Insectos",NA,"SOUTH_AMERICA",3036,"Venezuela",127,"ca0d1f8f-4ba5-4187-82ec-ed8a66745b67",NA,NA,8,NA,NA,NA,"1950-07-08T00:00:00",NA,NA,"Chrysomelidae",7780,NA,"Venezuela (Bolivarian Republic of)","2273952348","Diabrotica","Diabrotica",1048495,"WGS84","Gaiani, Marco","12/06/2013","Animalia; Arthropoda; Insecta; Coleoptera; Chrysomelidae",NA,NA,NA,NA,NA,NA,NA,NA,"J Bechyné","urn:lsid:miza-ucv.org.ve:Insects:MIZA0027832",1,NA,NA,"a4b376c8-6c35-4bd2-88a8-02fa3ef8b32f","MIZA","https://www.gbif.org/publisher/3eeffcbd-0e84-4223-ac65-3d32e7cc8511","VE",2273952348,"Animalia",1,"en","2020-10-07T13:30:59.116+0000","2020-10-07T14:43:41.972+0000","2020-10-07T14:43:41.972+0000",10.46747,"http://creativecommons.org/licenses/by/4.0/legalcode",NA,"El Valle",-66.91018,NA,7,NA,"ICZN","urn:lsid:miza-ucv.org.ve:Insects:MIZA0027832",NA,"PRESENT","Coleoptera",1470,NA,NA,"Arthropoda",54,NA,"DWC_ARCHIVE","VE","3eeffcbd-0e84-4223-ac65-3d32e7cc8511","Rosales, CJ",NA,NA,NA,"Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,NA,9210637,"ACCEPTED","SPECIES","PhysicalObject",NA,NA,1950,2020-10-16
"831","Diabrotica speciosa Germar, 1824",9210637,NA,"Cochabamba",NA,NA,"PRESERVED_SPECIMEN","BMNH(E)1322674","Insecta",216,"Cochabamba, Cochabamba, Bolivia, SOUTH_AMERICA","BMNH(E)",NA,"SOUTH_AMERICA",NA,"Bolivia",180,"7e380070-f762-11e1-a439-00145eb45e9a",NA,NA,NA,"{""gbifissue"": [""GEODETIC_DATUM_ASSUMED_WGS84""], ""created"": 1461786523000, ""associatedmediacount"": 2, ""project"": ""Crop Wild Relatives"", ""determinationnames"": ""Diabrotica speciosa (Germar, 1824)"", ""gbifid"": 1269991232, ""preservative"": ""Dry - pinned""}",NA,NA,"1940-03-01T00:00:00",NA,NA,"Chrysomelidae",7780,NA,"Bolivia (Plurinational State of)","1269991232","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,"Arthropoda; Insecta; Coleoptera; Chrysomeloidea; Chrysomelidae; Galerucinae","South America; Bolivia; Cochabamba; Cercado",NA,NA,NA,NA,NA,NA,NA,NA,"6570634",1,NA,NA,"60277b56-f762-11e1-a439-00145eb45e9a","NHMUK",NA,"BO",1269991232,"Animalia",1,NA,"2020-10-04T19:25:48.628+0000","2020-10-07T12:40:45.925+0000","2020-10-07T12:40:45.925+0000",-17.3833,"http://creativecommons.org/publicdomain/zero/1.0/legalcode",NA,"Cochabamba",-66.1667,NA,3,NA,NA,"e19f6e5f-6f46-47ca-9f15-7afe9c5d3ff4",NA,"PRESENT","Coleoptera",1470,"NHMUK:ecatalogue:6570634",NA,"Arthropoda",54,NA,"DWC_ARCHIVE","GB","19456090-b49a-11d8-abeb-b8a03c50a862","Dr Walter Wittmer",NA,NA,NA,"Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,NA,9210637,"ACCEPTED","SPECIES",NA,NA,NA,1940,2020-10-16
"841","Diabrotica speciosa Germar, 1824",9210637,NA,"Tucumán",NA,NA,"PRESERVED_SPECIMEN","BMNH(E)1322962","Insecta",216,"Tucumán, Argentina, SOUTH_AMERICA","BMNH(E)",NA,"SOUTH_AMERICA",NA,"Argentina",180,"7e380070-f762-11e1-a439-00145eb45e9a",NA,NA,NA,"{""gbifissue"": [""GEODETIC_DATUM_ASSUMED_WGS84""], ""created"": 1461786571000, ""associatedmediacount"": 2, ""project"": ""Crop Wild Relatives"", ""determinationnames"": ""Diabrotica speciosa (Germar, 1824)"", ""gbifid"": 1269991152, ""preservative"": ""Dry - pinned""}",NA,NA,"1930-01-01T00:00:00",NA,NA,"Chrysomelidae",7780,NA,"Argentina","1269991152","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,"Arthropoda; Insecta; Coleoptera; Chrysomeloidea; Chrysomelidae; Galerucinae","South America; Argentina; Tucumán; Leales",NA,NA,NA,NA,NA,NA,NA,NA,"6570654",1,NA,NA,"60277b56-f762-11e1-a439-00145eb45e9a","NHMUK",NA,"AR",1269991152,"Animalia",1,NA,"2020-10-04T19:25:48.628+0000","2020-10-07T12:40:30.700+0000","2020-10-07T12:40:30.700+0000",-26.9468,"http://creativecommons.org/publicdomain/zero/1.0/legalcode",NA,NA,-65.2857,NA,1,NA,NA,"f8bb75c7-1bfc-40c0-914d-2162ccbd307a",NA,"PRESENT","Coleoptera",1470,"NHMUK:ecatalogue:6570654",NA,"Arthropoda",54,NA,"DWC_ARCHIVE","GB","19456090-b49a-11d8-abeb-b8a03c50a862","H E Box",NA,NA,NA,"Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,NA,9210637,"ACCEPTED","SPECIES",NA,NA,NA,1930,2020-10-16
"842","Diabrotica speciosa Germar, 1824",9210637,NA,"Misiones",NA,NA,"PRESERVED_SPECIMEN","BMNH(E)1322664","Insecta",216,"Posadas, Misiones, Argentina, SOUTH_AMERICA","BMNH(E)",NA,"SOUTH_AMERICA",NA,"Argentina",180,"7e380070-f762-11e1-a439-00145eb45e9a",NA,NA,NA,"{""gbifissue"": [""GEODETIC_DATUM_ASSUMED_WGS84""], ""created"": 1461786698000, ""associatedmediacount"": 2, ""project"": ""Crop Wild Relatives"", ""determinationnames"": ""Diabrotica speciosa (Germar, 1824)"", ""gbifid"": 1269991267, ""preservative"": ""Dry - pinned""}",NA,NA,"1927-01-01T00:00:00",NA,NA,"Chrysomelidae",7780,NA,"Argentina","1269991267","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,"Arthropoda; Insecta; Coleoptera; Chrysomeloidea; Chrysomelidae; Galerucinae","South America; Argentina; Misiones; Capital",NA,NA,NA,NA,NA,NA,NA,NA,"6570706",1,NA,NA,"60277b56-f762-11e1-a439-00145eb45e9a","NHMUK",NA,"AR",1269991267,"Animalia",1,NA,"2020-10-04T19:25:48.628+0000","2020-10-07T12:40:45.707+0000","2020-10-07T12:40:45.707+0000",-27.3621,"http://creativecommons.org/publicdomain/zero/1.0/legalcode",NA,"Posadas",-55.9009,NA,1,NA,NA,"85b79dfa-0264-40dc-86d6-a144114ee536",NA,"PRESENT","Coleoptera",1470,"NHMUK:ecatalogue:6570706",NA,"Arthropoda",54,NA,"DWC_ARCHIVE","GB","19456090-b49a-11d8-abeb-b8a03c50a862","F Edwards, M Edwards",NA,NA,NA,"Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,NA,9210637,"ACCEPTED","SPECIES",NA,NA,NA,1927,2020-10-16
"843","Diabrotica speciosa Germar, 1824",9210637,NA,"Montevideo",NA,NA,"PRESERVED_SPECIMEN","BMNH(E)1322963","Insecta",216,"Montevideo, Montevideo, Uruguay, SOUTH_AMERICA","BMNH(E)",NA,"SOUTH_AMERICA",NA,"Uruguay",180,"7e380070-f762-11e1-a439-00145eb45e9a",NA,NA,NA,"{""gbifissue"": [""GEODETIC_DATUM_ASSUMED_WGS84""], ""created"": 1461786673000, ""associatedmediacount"": 2, ""project"": ""Crop Wild Relatives"", ""determinationnames"": ""Diabrotica speciosa (Germar, 1824)"", ""gbifid"": 1269991274, ""preservative"": ""Dry - pinned""}",NA,NA,"1927-01-01T00:00:00",NA,NA,"Chrysomelidae",7780,NA,"Uruguay","1269991274","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,"Arthropoda; Insecta; Coleoptera; Chrysomeloidea; Chrysomelidae; Galerucinae","South America; Uruguay; Montevideo; n.a354",NA,NA,NA,NA,NA,NA,NA,NA,"6570695",1,NA,NA,"60277b56-f762-11e1-a439-00145eb45e9a","NHMUK",NA,"UY",1269991274,"Animalia",1,NA,"2020-10-04T19:25:48.628+0000","2020-10-07T12:40:29.753+0000","2020-10-07T12:40:29.753+0000",-34.9011,"http://creativecommons.org/publicdomain/zero/1.0/legalcode",NA,"Montevideo",-56.1645,NA,1,NA,NA,"434e953d-3574-4635-b7a0-b4585153e5b9",NA,"PRESENT","Coleoptera",1470,"NHMUK:ecatalogue:6570695",NA,"Arthropoda",54,NA,"DWC_ARCHIVE","GB","19456090-b49a-11d8-abeb-b8a03c50a862","F Edwards, M Edwards",NA,NA,NA,"Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,NA,9210637,"ACCEPTED","SPECIES",NA,NA,NA,1927,2020-10-16
"844","Diabrotica speciosa Germar, 1824",9210637,NA,"Santa Fe",NA,NA,"PRESERVED_SPECIMEN","BMNH(E)1323071","Insecta",216,"Villa Ana, Santa Fe, Argentina, SOUTH_AMERICA","BMNH(E)",NA,"SOUTH_AMERICA",NA,"Argentina",180,"7e380070-f762-11e1-a439-00145eb45e9a",NA,NA,NA,"{""gbifissue"": [""GEODETIC_DATUM_ASSUMED_WGS84""], ""created"": 1461786693000, ""associatedmediacount"": 2, ""project"": ""Crop Wild Relatives"", ""determinationnames"": ""Diabrotica speciosa (Germar, 1824)"", ""gbifid"": 1269991269, ""preservative"": ""Dry - pinned""}",NA,NA,"1926-01-01T00:00:00",NA,NA,"Chrysomelidae",7780,NA,"Argentina","1269991269","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,"Arthropoda; Insecta; Coleoptera; Chrysomeloidea; Chrysomelidae; Galerucinae","South America; Argentina; Santa Fe; General Obligado",NA,NA,NA,NA,NA,NA,NA,NA,"6570704",1,NA,NA,"60277b56-f762-11e1-a439-00145eb45e9a","NHMUK",NA,"AR",1269991269,"Animalia",1,NA,"2020-10-04T19:25:48.628+0000","2020-10-07T12:40:49.850+0000","2020-10-07T12:40:49.850+0000",-28.4882,"http://creativecommons.org/publicdomain/zero/1.0/legalcode",NA,"Villa Ana",-59.6092,NA,1,NA,NA,"06e43da0-b73a-4d7d-b4d1-160f3a6f45c5",NA,"PRESENT","Coleoptera",1470,"NHMUK:ecatalogue:6570704",NA,"Arthropoda",54,NA,"DWC_ARCHIVE","GB","19456090-b49a-11d8-abeb-b8a03c50a862","K J Hayward",NA,NA,NA,"Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,NA,9210637,"ACCEPTED","SPECIES",NA,NA,NA,1926,2020-10-16
"848","Diabrotica speciosa Germar, 1824",9210637,NA,"Buenos Aires",NA,NA,"PRESERVED_SPECIMEN","BMNH(E)1322806","Insecta",216,"Nearest Named Place: Paraná Delta, Buenos Aires, Argentina, SOUTH_AMERICA","BMNH(E)",NA,"SOUTH_AMERICA",NA,"Argentina",180,"7e380070-f762-11e1-a439-00145eb45e9a",NA,NA,NA,"{""gbifissue"": [""GEODETIC_DATUM_ASSUMED_WGS84""], ""created"": 1461786587000, ""associatedmediacount"": 2, ""project"": ""Crop Wild Relatives"", ""determinationnames"": ""Diabrotica speciosa (Germar, 1824)"", ""gbifid"": 1269991098, ""preservative"": ""Dry - pinned""}",NA,NA,"1920-01-01T00:00:00",NA,NA,"Chrysomelidae",7780,NA,"Argentina","1269991098","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,"Arthropoda; Insecta; Coleoptera; Chrysomeloidea; Chrysomelidae; Galerucinae","South America; Argentina; Buenos Aires; Tigre",NA,NA,NA,NA,NA,NA,NA,NA,"6570661",1,NA,NA,"60277b56-f762-11e1-a439-00145eb45e9a","NHMUK",NA,"AR",1269991098,"Animalia",1,NA,"2020-10-04T19:25:48.628+0000","2020-10-07T12:40:28.412+0000","2020-10-07T12:40:28.412+0000",-34.3196,"http://creativecommons.org/publicdomain/zero/1.0/legalcode",NA,"Nearest Named Place: Paraná Delta",-58.6289,NA,NA,NA,NA,"3fbe37a6-de77-43dd-a72f-3602c9b6788a",NA,"PRESENT","Coleoptera",1470,"NHMUK:ecatalogue:6570661",NA,"Arthropoda",54,NA,"DWC_ARCHIVE","GB","19456090-b49a-11d8-abeb-b8a03c50a862","H E Box",NA,NA,NA,"Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,NA,9210637,"ACCEPTED","SPECIES",NA,NA,NA,1920,2020-10-16
"849","Diabrotica speciosa Germar, 1824",9210637,NA,"Santa Fe",NA,NA,"PRESERVED_SPECIMEN","BMNH(E)1322927","Insecta",216,"Estancia La Noria|Nearest Named Place: Rio San Javier, Santa Fe, Argentina, SOUTH_AMERICA","BMNH(E)",NA,"SOUTH_AMERICA",NA,"Argentina",180,"7e380070-f762-11e1-a439-00145eb45e9a",NA,NA,2,"{""gbifissue"": [""GEODETIC_DATUM_ASSUMED_WGS84""], ""created"": 1461786666000, ""associatedmediacount"": 2, ""project"": ""Crop Wild Relatives"", ""determinationnames"": ""Diabrotica speciosa (Germar, 1824)"", ""gbifid"": 1269991229, ""preservative"": ""Dry - pinned""}",NA,NA,"1912-01-02T00:00:00",NA,NA,"Chrysomelidae",7780,NA,"Argentina","1269991229","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,"Arthropoda; Insecta; Coleoptera; Chrysomeloidea; Chrysomelidae; Galerucinae","South America; Argentina; Santa Fe; Garay",NA,NA,NA,NA,NA,NA,NA,NA,"6570692",1,NA,NA,"60277b56-f762-11e1-a439-00145eb45e9a","NHMUK",NA,"AR",1269991229,"Animalia",1,NA,"2020-10-04T19:25:48.628+0000","2020-10-07T12:40:54.929+0000","2020-10-07T12:40:54.929+0000",-30.896,"http://creativecommons.org/publicdomain/zero/1.0/legalcode",NA,"Estancia La Noria|Nearest Named Place: Rio San Javier",-60.1276,NA,1,NA,NA,"a7fa66fe-0a84-4523-b9e7-4818aead3018",NA,"PRESENT","Coleoptera",1470,"NHMUK:ecatalogue:6570692",NA,"Arthropoda",54,NA,"DWC_ARCHIVE","GB","19456090-b49a-11d8-abeb-b8a03c50a862","Gilbert E Bryant",NA,NA,NA,"Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,NA,9210637,"ACCEPTED","SPECIES",NA,NA,NA,1912,2020-10-16
"852","Diabrotica speciosa Germar, 1824",9210637,NA,"Montevideo",NA,NA,"PRESERVED_SPECIMEN","BMNH(E)1322986","Insecta",216,"Colon| Township: Montevideo, Montevideo, Uruguay, SOUTH_AMERICA","BMNH(E)",NA,"SOUTH_AMERICA",NA,"Uruguay",180,"7e380070-f762-11e1-a439-00145eb45e9a",NA,NA,28,"{""gbifissue"": [""GEODETIC_DATUM_ASSUMED_WGS84""], ""created"": 1461786575000, ""associatedmediacount"": 2, ""project"": ""Crop Wild Relatives"", ""determinationnames"": ""Diabrotica speciosa (Germar, 1824)"", ""gbifid"": 1269991237, ""preservative"": ""Dry - pinned""}",NA,NA,"1896-04-28T00:00:00",NA,NA,"Chrysomelidae",7780,NA,"Uruguay","1269991237","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,"Arthropoda; Insecta; Coleoptera; Chrysomeloidea; Chrysomelidae; Galerucinae","South America; Uruguay; Montevideo; n.a354",NA,NA,NA,NA,NA,NA,NA,NA,"6570656",1,NA,NA,"60277b56-f762-11e1-a439-00145eb45e9a","NHMUK",NA,"UY",1269991237,"Animalia",1,NA,"2020-10-04T19:25:48.628+0000","2020-10-07T12:40:45.474+0000","2020-10-07T12:40:45.474+0000",-34.8044,"http://creativecommons.org/publicdomain/zero/1.0/legalcode",NA,"Colon| Township: Montevideo",-56.2294,NA,4,NA,NA,"f3725117-c92d-4e94-a250-2a6f9af7c04f",NA,"PRESENT","Coleoptera",1470,"NHMUK:ecatalogue:6570656",NA,"Arthropoda",54,NA,"DWC_ARCHIVE","GB","19456090-b49a-11d8-abeb-b8a03c50a862","Oldfield Thomas",NA,NA,NA,"Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,NA,9210637,"ACCEPTED","SPECIES",NA,NA,NA,1896,2020-10-16
"853","Diabrotica speciosa Germar, 1824",9210637,NA,"Malanje",NA,NA,"PRESERVED_SPECIMEN","BMNH(E)1322950","Insecta",216,"Malanje, Angola, AFRICA","BMNH(E)",NA,"AFRICA",NA,"Angola",180,"7e380070-f762-11e1-a439-00145eb45e9a",NA,NA,28,"{""gbifissue"": [""GEODETIC_DATUM_ASSUMED_WGS84""], ""created"": 1461786568000, ""associatedmediacount"": 2, ""project"": ""Crop Wild Relatives"", ""determinationnames"": ""Diabrotica speciosa (Germar, 1824)"", ""gbifid"": 1269991186, ""preservative"": ""Dry - pinned""}",NA,NA,"1896-05-28T00:00:00",NA,NA,"Chrysomelidae",7780,NA,"Angola","1269991186","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,"Arthropoda; Insecta; Coleoptera; Chrysomeloidea; Chrysomelidae; Galerucinae","Africa; Angola; Malanje; Quirima",NA,NA,NA,NA,NA,NA,NA,NA,"6570653",1,NA,NA,"60277b56-f762-11e1-a439-00145eb45e9a","NHMUK",NA,"AO",1269991186,"Animalia",1,NA,"2020-10-04T19:25:48.628+0000","2020-10-07T12:40:28.811+0000","2020-10-07T12:40:28.811+0000",-11.2027,"http://creativecommons.org/publicdomain/zero/1.0/legalcode",NA,NA,17.8739,NA,5,NA,NA,"d32e27e0-ced0-4401-b636-9e97d8cb8c29",NA,"PRESENT","Coleoptera",1470,"NHMUK:ecatalogue:6570653",NA,"Arthropoda",54,NA,"DWC_ARCHIVE","GB","19456090-b49a-11d8-abeb-b8a03c50a862","Oldfield Thomas",NA,NA,NA,"Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,NA,9210637,"ACCEPTED","SPECIES",NA,NA,NA,1896,2020-10-16
